SatelliteNumber,Date,Longitude,Latitude
25544,1998/12/07 04:44:57:81,1.6848224401474,0.38628581166267395
25544,1998/12/07 06:31:45:49,1.857866883277893,-0.3757314682006836
25544,1998/12/07 10:05:19:63,-3.012291669845581,-0.5126156806945801
25544,1998/12/07 24:19:37:19,0.6619487404823303,0.6923852562904358
25544,1998/12/08 05:26:49:43,1.6509865522384644,0.09002111107110977
25544,1998/12/08 05:26:52:29,1.6533154249191284,0.0869581326842308
25544,1998/12/08 07:13:36:76,1.888820767402649,-0.6452486515045166
25544,1998/12/08 14:20:41:26,-2.0267746448516846,0.8913445472717285
25544,1998/12/08 14:20:41:34,-2.0267138481140137,0.8913372159004211
25544,1998/12/08 19:41:00:18,-0.5858864784240723,-0.8982045650482178
25544,1998/12/08 19:41:00:25,-0.5854243636131287,-0.8982118368148804
25544,1998/12/09 00:00:00:00,-3.0337982177734375,-0.22403448820114136
25544,1998/12/09 09:43:11:45,2.9701616764068604,-0.6528597474098206
25544,1998/12/09 13:17:01:79,-2.7378764152526855,0.7675495743751526
25544,1998/12/09 20:24:42:41,-0.2837049067020416,-0.8327452540397644
25544,1998/12/10 05:06:27:58,1.409143090248108,0.23847892880439758
25544,1998/12/10 08:40:17:94,2.3895671367645264,-0.8935155272483826
25544,1998/12/10 14:01:02:91,-2.4580647945404053,0.896634578704834
25544,1998/12/10 14:01:03:92,-2.456611394882202,0.8967585563659668
25544,1998/12/10 15:47:58:90,-1.6877316236495972,0.49729618430137634
25544,1998/12/10 19:21:48:76,-1.003599762916565,-0.8631757497787476
25544,1998/12/10 22:55:37:62,0.10114692896604538,0.12413332611322403
25544,1998/12/11 05:50:28:23,1.3660744428634644,-0.07898949086666107
25544,1998/12/11 14:45:03:59,-2.1317028999328613,0.8337963819503784
25544,1998/12/11 16:31:58:56,-1.6987558603286743,0.1937503069639206
25544,1998/12/11 23:39:36:42,0.07889463752508163,0.43428248167037964
25544,1998/12/12 04:47:27:35,1.163268804550171,0.3720998466014862
25544,1998/12/12 06:34:21:34,1.33639657497406,-0.39041537046432495
25544,1998/12/12 13:41:57:81,-2.8531534671783447,0.8620005249977112
25544,1998/12/12 20:49:33:87,-0.42189282178878784,-0.722017228603363
25544,1998/12/13 03:44:17:84,0.8084912300109863,0.7559159994125366
25544,1998/12/13 05:31:11:79,1.1310877799987793,0.060490988194942474
25544,1998/12/13 12:38:47:83,2.9377970695495605,0.5547024011611938
25544,1998/12/13 23:20:11:58,-0.17234686017036438,0.30123841762542725
25544,1998/12/14 00:54:14:55,-0.5096478462219238,0.38667362928390503
25544,1998/12/14 04:28:02:61,0.9035266637802124,0.5023959875106812
25544,1998/12/14 06:14:57:45,1.0885848999023438,-0.2550429403781891
25544,1998/12/14 13:22:33:77,3.0613327026367188,0.7929494380950928
25544,1998/12/14 20:30:10:30,-0.763750433921814,-0.8121598362922668
25544,1998/12/14 22:17:04:62,-0.3687405586242676,-0.15288078784942627
25544,1998/12/15 03:24:55:30,0.45574235916137695,0.8366630673408508
25544,1998/12/15 05:11:49:90,0.8945404887199402,0.19930404424667358
25544,1998/12/15 14:06:19:48,-2.92521071434021,0.899763822555542
25544,1998/12/15 19:27:01:48,-1.4794878959655762,-0.8758950233459473
25544,1998/12/16 05:55:33:38,0.8491979241371155,-0.11587196588516235
25544,1998/12/16 14:50:02:93,-2.6126444339752197,0.8142830729484558
25544,1998/12/16 20:10:44:63,-1.140633225440979,-0.8737471699714661
25544,1998/12/16 25:31:26:31,0.266217440366745,0.8998275399208069
25544,1998/12/17 01:18:54:16,-0.7548931241035461,0.5495384931564331
25544,1998/12/17 04:52:52:61,0.651183545589447,0.3339488208293915
25544,1998/12/17 20:55:42:89,-0.9218155145645142,-0.6947466731071472
25544,1998/12/17 20:55:44:94,-0.9196476936340332,-0.6934146881103516
25544,1998/12/18 05:37:55:28,0.6158495545387268,0.012277582660317421
25544,1998/12/18 07:24:54:20,0.8908109664916992,-0.7043657302856445
25544,1998/12/18 14:32:49:68,-2.977545976638794,0.8711878657341003
25544,1998/12/18 19:53:46:17,-1.5333831310272217,-0.899069607257843
25544,1998/12/19 06:22:56:70,0.5788154006004333,-0.3107805550098419
25544,1998/12/19 13:30:51:68,2.595804214477539,0.8245405554771423
25544,1998/12/19 24:12:43:85,-0.6523008942604065,0.6390945315361023
25544,1998/12/20 05:20:57:35,0.38392892479896545,0.13454970717430115
25544,1998/12/20 14:15:50:21,2.9268054962158203,0.8979107141494751
25544,1998/12/20 19:36:46:37,-1.9167149066925049,-0.8919696807861328
25544,1998/12/21 04:18:55:91,0.141362264752388,0.5600283145904541
25544,1998/12/21 06:05:54:26,0.3405516445636749,-0.18990299105644226
25544,1998/12/21 13:13:48:14,2.263967990875244,0.7506389021873474
25544,1998/12/21 23:55:38:89,-0.9426757097244263,0.5219265222549438
25544,1998/12/21 25:42:50:90,-0.13485437631607056,0.8918784856796265
25544,1998/12/21 27:29:55:25,0.47241950035095215,0.3591839671134949
25544,1998/12/22 03:17:23:72,-0.34399959444999695,0.8604830503463745
25544,1998/12/22 05:04:27:68,0.14792472124099731,0.254144549369812
25544,1998/12/22 13:59:46:28,2.5436503887176514,0.894663393497467
25544,1998/12/22 21:07:59:26,-1.395009994506836,-0.6307550668716431
25544,1998/12/23 04:03:40:51,-0.13226507604122162,0.653460681438446
25544,1998/12/23 14:46:00:88,2.8923306465148926,0.833400547504425
25544,1998/12/23 23:41:18:75,-1.1857759952545166,0.43345752358436584
25544,1998/12/24 04:49:55:78,-0.0877351462841034,0.35509398579597473
25544,1998/12/24 10:11:05:57,1.4969773292541504,-0.4845772683620453
25544,1998/12/24 15:32:14:85,3.0668227672576904,0.6030765771865845
25544,1998/12/24 22:40:27:90,-1.3945560455322266,0.0022722186986356974
25544,1998/12/25 05:36:07:27,-0.11965811997652054,0.026607360690832138
25544,1998/12/25 16:18:26:28,3.0900917053222656,0.2970413863658905
25544,1998/12/25 21:39:35:70,-1.6019959449768066,-0.42877697944641113
25544,1998/12/26 04:35:14:10,-0.3323376476764679,0.4557008147239685
25544,1998/12/26 06:22:17:18,-0.156114399433136,-0.3042607605457306
25544,1998/12/26 13:30:29:23,1.8542661666870117,0.821117639541626
25544,1998/12/26 22:25:43:97,-1.6228725910186768,-0.10377520322799683
25544,1998/12/27 05:21:21:29,-0.3484875559806824,0.13295510411262512
25544,1998/12/27 05:21:21:30,-0.34851065278053284,0.13300937414169312
25544,1998/12/28 04:20:23:21,-0.5868132710456848,0.5521396398544312
25544,1998/12/28 06:07:26:12,-0.3900824189186096,-0.1993025243282318
25544,1998/12/28 13:15:36:75,1.5396268367767334,0.7574914693832397
25544,1998/12/28 15:02:39:13,2.4940245151519775,0.7642149925231934
25544,1998/12/28 23:57:52:63,-1.6588163375854492,0.5428146123886108
25544,1998/12/29 05:06:25:82,-0.5797014236450195,0.23920020461082458
25544,1998/12/29 06:53:28:37,-0.3933540880680084,-0.515691876411438
25544,1998/12/29 15:48:41:41,2.6028876304626465,0.49827542901039124
25544,1998/12/30 04:05:23:14,-0.8554350733757019,0.6431314945220947
25544,1998/12/30 05:52:25:59,-0.6202909350395203,-0.09206130355596542
25544,1998/12/30 07:39:27:77,-0.27683013677597046,-0.7756728529930115
25544,1998/12/30 13:00:34:87,1.2443557977676392,0.6794896125793457
25544,1998/12/31 04:51:19:75,-0.8162424564361572,0.34503740072250366
25544,1998/12/31 06:38:21:91,-0.6436668634414673,-0.4161530137062073
25544,1998/12/31 17:20:34:88,2.553640365600586,-0.15120357275009155
25544,1999/01/01 00:16:06:43,-2.4590611457824707,0.11686813086271286
25544,1999/01/01 03:50:10:51,-1.1425069570541382,0.7263861298561096
25544,1999/01/01 05:37:12:59,-0.8491602540016174,0.01764690689742565
25544,1999/01/01 12:45:20:64,0.967660129070282,0.5903182625770569
25544,1999/01/01 23:27:32:44,-2.156390905380249,0.3406151533126831
25544,1999/01/02 04:36:02:25,-1.0610109567642212,0.44942086935043335
25544,1999/01/02 06:23:04:17,-0.8856023550033569,-0.3106525242328644
25544,1999/01/02 13:31:11:60,1.1309020519256592,0.8246400356292725
25544,1999/01/03 01:47:47:95,-2.4012417793273926,0.7187091708183289
25544,1999/01/03 03:34:49:73,-1.45236074924469,0.7982314229011536
25544,1999/01/03 05:21:51:52,-1.0786824226379395,0.12825748324394226
25544,1999/01/03 12:29:58:46,0.7064481377601624,0.4928153455257416
25544,1999/01/03 24:59:10:32,-1.9219568967819214,0.8519112467765808
25544,1999/01/04 04:20:36:89,-1.3164184093475342,0.549523115158081
25544,1999/01/04 04:20:37:69,-1.315843939781189,0.5490318536758423
25544,1999/01/04 09:41:41:64,0.23669223487377167,-0.6651156544685364
25544,1999/01/04 23:57:54:19,-2.3888678550720215,0.5443735122680664
25544,1999/01/05 04:14:37:77,1.7855874300003052,-0.5177821516990662
25544,1999/01/05 05:06:21:75,-1.3109267950057983,0.23876157402992249
25544,1999/01/05 12:14:27:65,0.4569866359233856,0.3887840807437897
25544,1999/01/05 24:43:37:16,-2.2557246685028076,0.7948237061500549
25544,1999/01/06 00:30:59:80,-2.959596633911133,0.22388386726379395
25544,1999/01/06 04:05:02:47,-1.5874730348587036,0.6442254185676575
25544,1999/01/06 11:13:07:79,0.2551264762878418,-0.048311565071344376
25544,1999/01/07 04:50:42:23,-1.548854947090149,0.34876376390457153
25544,1999/01/07 06:37:43:26,-1.3766251802444458,-0.4122643768787384
25544,1999/01/07 10:11:46:73,0.037157777696847916,-0.4782121181488037
25544,1999/01/07 11:58:47:92,0.21734736859798431,0.28104591369628906
25544,1999/01/07 22:40:54:69,-2.8544509410858154,0.009692277759313583
25544,1999/01/07 24:27:54:81,-2.5658907890319824,0.7205979228019714
25544,1999/01/08 03:49:19:16,-1.8788386583328247,0.730412483215332
25544,1999/01/08 05:36:20:18,-1.5818241834640503,0.02340596728026867
25544,1999/01/08 09:10:22:23,-0.37808313965797424,-0.8170424103736877
25544,1999/01/09 04:34:55:37,-1.7949107885360718,0.4558353126049042
25544,1999/01/09 09:55:57:77,-0.22471484541893005,-0.5801135897636414
25544,1999/01/09 09:55:57:79,-0.22469067573547363,-0.5800954103469849
25544,1999/01/10 03:33:28:30,-2.1937050819396973,0.8035986423492432
25544,1999/01/10 05:20:29:12,-1.8121132850646973,0.13752305507659912
25544,1999/01/10 12:28:32:32,-0.02910364791750908,0.4839991331100464
25544,1999/01/10 23:10:36:87,-3.1262879371643066,0.22350028157234192
25544,1999/01/11 04:19:00:55,-2.0534000396728516,0.5590450167655945
25544,1999/01/11 18:35:06:99,1.6015244722366333,-0.6517156362533569
25544,1999/01/11 23:56:08:15,-3.125356674194336,0.5343531966209412
25544,1999/01/11 23:56:08:15,-3.1251909732818604,0.534514307975769
25544,1999/01/12 05:04:31:31,-2.045563220977783,0.25124406814575195
25544,1999/01/12 10:25:33:14,-0.45154228806495667,-0.3862946629524231
25544,1999/01/12 22:54:37:11,2.923891067504883,0.10848855972290039
25544,1999/01/13 05:50:00:37,-2.0861759185791016,-0.07632755488157272
25544,1999/01/13 12:58:02:46,-0.2299576699733734,0.6666540503501892
25544,1999/01/13 23:40:05:20,2.902292251586914,0.42888200283050537
25544,1999/01/14 06:35:27:88,-2.11297607421875,-0.39815032482147217
25544,1999/01/14 13:43:29:27,-0.015200297348201275,0.8646883964538574
25544,1999/01/14 22:38:30:96,2.6937339305877686,-0.007375223096460104
25544,1999/01/15 05:33:52:56,-2.3162477016448975,0.03996630012989044
25544,1999/01/15 14:28:53:69,0.3405914604663849,0.8798089623451233
25544,1999/01/15 23:23:54:77,2.6579673290252686,0.31819307804107666
25544,1999/01/16 04:32:15:66,-2.5338237285614014,0.47292935848236084
25544,1999/01/16 15:14:16:26,0.5826570987701416,0.7026850581169128
25544,1999/01/16 18:48:16:46,1.1468689441680908,-0.7236525416374207
25544,1999/01/16 24:09:16:75,2.685779094696045,0.6172038316726685
25544,1999/01/17 05:17:36:93,-2.547498941421509,0.15688739717006683
25544,1999/01/17 14:12:36:87,-0.033625587821006775,0.8995209336280823
25544,1999/01/17 24:54:36:87,2.864164113998413,0.8388113379478455
25544,1999/01/18 04:15:56:45,-2.7963309288024902,0.5778019428253174
25544,1999/01/18 23:52:55:27,2.4167227745056152,0.5150324106216431
25544,1999/01/18 25:39:55:23,-3.07541823387146,0.893787145614624
25544,1999/01/19 01:27:14:65,2.1091508865356445,0.6019821166992188
25544,1999/01/19 13:56:13:11,-0.41316086053848267,0.8908154964447021
25544,1999/01/19 22:51:11:78,2.188183307647705,0.08537163585424423
25544,1999/01/20 02:12:30:42,2.2758536338806152,0.8295457363128662
25544,1999/01/20 05:46:29:68,-2.8224148750305176,-0.05184023082256317
25544,1999/01/20 14:41:27:77,-0.06511107087135315,0.8462859988212585
25544,1999/01/21 22:34:37:51,1.9574472904205322,-0.03405412286520004
25544,1999/01/21 22:34:38:43,1.9578657150268555,-0.033334653824567795
25544,1999/01/22 05:29:53:56,-3.053307294845581,0.06804521381855011
25544,1999/01/22 23:19:46:21,1.9189423322677612,0.2903975248336792
25544,1999/01/23 04:28:01:97,3.005448579788208,0.49995145201683044
25544,1999/01/23 24:04:51:67,1.9374688863754272,0.5918582677841187
25544,1999/01/24 03:26:07:19,2.5681729316711426,0.8315179944038391
25544,1999/01/24 03:26:07:51,2.569005012512207,0.8312631249427795
25544,1999/01/24 05:13:06:16,2.9967310428619385,0.1890755146741867
25544,1999/01/24 14:08:00:70,-0.8119296431541443,0.9000137448310852
25544,1999/01/24 23:02:55:36,1.6827911138534546,0.1714353859424591
25544,1999/01/25 04:11:08:71,2.7363884449005127,0.6065471172332764
25544,1999/01/25 14:53:00:96,-0.4931102693080902,0.8031542897224426
25544,1999/01/25 23:47:54:41,1.6714386940002441,0.4843694865703583
25544,1999/01/26 03:09:08:43,2.2060325145721436,0.8796456456184387
25544,1999/01/26 06:43:05:48,2.934630870819092,-0.4506503641605377
25544,1999/01/26 13:50:59:89,-1.194778323173523,0.8825522065162659
25544,1999/01/26 22:45:52:69,1.4505616426467896,0.04948015883564949
25544,1999/01/26 22:45:52:73,1.4505817890167236,0.04952076077461243
25544,1999/01/27 03:54:04:40,2.445976495742798,0.7042707204818726
25544,1999/01/27 03:54:04:47,2.445939540863037,0.704304575920105
25544,1999/01/27 14:35:54:94,-0.8448615670204163,0.8622943758964539
25544,1999/01/27 16:22:53:38,-0.3473416566848755,0.25843513011932373
25544,1999/01/27 23:30:46:61,1.4190762042999268,0.36877620220184326
25544,1999/01/28 02:51:59:68,1.8224869966506958,0.8997429609298706
25544,1999/01/28 06:25:56:18,2.6860668659210205,-0.33372360467910767
25544,1999/01/28 13:33:50:82,-1.5585134029388428,0.8366373777389526
25544,1999/01/28 15:20:47:29,-0.6362938284873962,0.6647363305091858
25544,1999/01/28 22:28:40:99,1.2189589738845825,-0.07434919476509094
25544,1999/01/29 03:36:50:62,2.128274440765381,0.7884760499000549
25544,1999/01/29 23:13:29:44,1.1769332885742188,0.24787607789039612
25544,1999/01/30 02:34:41:45,1.4338206052780151,0.8882501721382141
25544,1999/01/30 15:03:27:35,-0.9430844783782959,0.7560730576515198
25544,1999/01/30 23:58:16:80,1.1822998523712158,0.552329421043396
25544,1999/01/31 05:06:26:27,2.254150867462158,0.23585245013237
25544,1999/01/31 14:01:15:45,-1.6134918928146362,0.896780252456665
25544,1999/01/31 22:56:04:55,0.9412303566932678,0.12350510060787201
25544,1999/02/01 02:17:15:57,1.060452938079834,0.8459585309028625
25544,1999/02/01 21:53:50:51,0.7449952363967896,-0.32316166162490845
25544,1999/02/01 23:40:48:15,0.9199662804603577,0.43779030442237854
25544,1999/02/02 06:35:54:83,2.185507297515869,-0.4038543105125427
25544,1999/02/02 22:38:32:85,0.7085001468658447,-0.003058501286432147
25544,1999/02/03 01:59:43:40,0.7141672968864441,0.7772818207740784
25544,1999/02/03 05:33:38:55,1.9795511960983276,0.039841074496507645
25544,1999/02/03 05:33:38:57,1.9796388149261475,0.03973174840211868
25544,1999/02/03 16:15:23:81,-1.092504858970642,0.3099095821380615
25544,1999/02/04 04:31:21:15,1.759329080581665,0.47795113921165466
25544,1999/02/04 06:18:18:58,1.9396018981933594,-0.2812243402004242
25544,1999/02/04 22:20:55:73,0.4760354161262512,-0.1297936886548996
25544,1999/02/04 22:20:56:64,0.4763166904449463,-0.12918677926063538
25544,1999/02/05 08:49:54:84,2.802798271179199,-0.8776121735572815
25544,1999/02/05 14:10:46:98,-2.0361812114715576,0.8999279737472534
25544,1999/02/05 19:31:38:92,-0.5949596762657166,-0.8846640586853027
25544,1999/02/05 21:18:36:21,0.23344221711158752,-0.5580590963363647
25544,1999/02/06 04:13:39:95,1.4910188913345337,0.5906201601028442
25544,1999/02/06 14:55:23:59,-1.7300834655761719,0.7925046682357788
25544,1999/02/06 23:50:09:70,0.4235927164554596,0.5006758570671082
25544,1999/02/07 04:58:15:77,1.5075955390930176,0.29306909441947937
25544,1999/02/07 06:45:12:93,1.6856725215911865,-0.4662644863128662
25544,1999/02/07 13:53:01:84,-2.4287972450256348,0.8864777088165283
25544,1999/02/08 05:42:50:29,1.4683833122253418,-0.027060046792030334
25544,1999/02/08 21:45:23:89,-0.004221558105200529,-0.38031041622161865
25544,1999/02/09 06:27:23:19,1.4335198402404785,-0.3447396159172058
25544,1999/02/09 13:35:11:33,-2.8046720027923584,0.8408692479133606
25544,1999/02/09 18:56:02:25,-1.3099071979522705,-0.765274703502655
25544,1999/02/09 18:56:02:27,-1.3098208904266357,-0.7653350234031677
25544,1999/02/10 05:24:57:69,1.235259771347046,0.10224351286888123
25544,1999/02/10 05:24:57:72,1.2352410554885864,0.10225939005613327
25544,1999/02/10 14:19:42:42,-2.467146158218384,0.8938809633255005
25544,1999/02/11 06:09:27:73,1.1919981241226196,-0.2188252955675125
25544,1999/02/11 06:09:27:84,1.192178726196289,-0.2190553992986679
25544,1999/02/11 18:38:06:39,-1.620930790901184,-0.6735029816627502
25544,1999/02/11 22:11:58:68,-0.2693862020969391,-0.19321173429489136
25544,1999/02/11 22:11:59:94,-0.26872074604034424,-0.1921197474002838
25544,1999/02/12 05:06:59:20,0.9988601207733154,0.2316226214170456
25544,1999/02/12 21:09:29:38,-0.5327755808830261,-0.6127918362617493
25544,1999/02/13 05:51:24:93,0.9563803672790527,-0.08937662094831467
25544,1999/02/13 05:51:25:81,0.956897497177124,-0.09010138362646103
25544,1999/02/13 14:46:07:65,-2.5332863330841064,0.8289780616760254
25544,1999/02/13 21:53:53:50,-0.5096853375434875,-0.32096534967422485
25544,1999/02/14 04:48:52:33,0.755658745765686,0.3589862883090973
25544,1999/02/14 13:43:34:28,3.0304067134857178,0.8661389350891113
25544,1999/02/14 20:51:19:57,-0.8298597931861877,-0.7150185704231262
25544,1999/02/14 20:51:19:57,-0.8297923803329468,-0.7149888873100281
25544,1999/02/15 05:33:13:50,0.7226488590240479,0.042600005865097046
25544,1999/02/15 05:33:13:53,0.7226234078407288,0.04262532293796539
25544,1999/02/15 14:27:54:77,-2.9072988033294678,0.8808331489562988
25544,1999/02/15 21:35:39:48,-0.759870707988739,-0.4454481899738312
25544,1999/02/16 06:17:32:26,0.6818997263908386,-0.2761208117008209
25544,1999/02/16 06:17:32:27,0.6818788051605225,-0.2761054039001465
25544,1999/02/16 13:25:16:38,2.6667935848236084,0.8039990067481995
25544,1999/02/16 22:19:56:35,-0.780665397644043,-0.13518156111240387
25544,1999/02/17 05:14:52:20,0.48752087354660034,0.17514079809188843
25544,1999/02/17 14:09:31:64,2.9784154891967773,0.9000833630561829
25544,1999/02/17 21:17:15:48,-1.0249052047729492,-0.5639556646347046
25544,1999/02/18 05:59:05:40,0.4433940351009369,-0.14477086067199707
25544,1999/02/18 05:59:05:42,0.44339466094970703,-0.1447729468345642
25544,1999/02/18 13:06:49:17,2.336760997772217,0.7177700400352478
25544,1999/02/18 14:53:43:81,-2.996938943862915,0.7988048195838928
25544,1999/02/18 20:14:31:72,-1.5182040929794312,-0.8641337156295776
25544,1999/02/18 23:48:21:70,-0.8361073732376099,0.4911261796951294
25544,1999/02/19 04:56:19:79,0.24763886630535126,0.30608493089675903
25544,1999/02/19 13:50:56:25,2.578545331954956,0.8829389214515686
25544,1999/02/19 22:45:32:60,-1.0597903728485107,0.051132384687662125
25544,1999/02/20 05:40:24:41,0.2084045708179474,-0.009540671482682228
25544,1999/02/20 12:48:05:25,2.035017967224121,0.611464262008667
25544,1999/02/20 23:29:36:06,-1.0925254821777344,0.36507636308670044
25544,1999/02/21 04:37:31:61,-0.0042010280303657055,0.4365597367286682
25544,1999/02/21 06:24:26:74,0.17134974896907806,-0.32505011558532715
25544,1999/02/21 06:24:26:86,0.17157991230487823,-0.32533109188079834
25544,1999/02/21 15:19:01:61,3.1281261444091797,0.6727725863456726
25544,1999/02/21 22:26:41:76,-1.2937058210372925,-0.08465968072414398
25544,1999/02/22 05:21:31:57,-0.0264334324747324,0.127022385597229
25544,1999/02/22 14:16:05:49,2.524813413619995,0.8972364068031311
25544,1999/02/22 16:03:00:36,-3.106823444366455,0.39409610629081726
25544,1999/02/22 17:49:55:33,-2.933725357055664,-0.36835598945617676
25544,1999/02/22 23:10:39:75,-1.3371447324752808,0.23258766531944275
25544,1999/02/23 04:18:33:91,-0.2715359032154083,0.56036376953125
25544,1999/02/23 06:05:28:53,-0.07099834084510803,-0.1906639039516449
25544,1999/02/23 15:00:02:29,2.80830454826355,0.7704622745513916
