SatelliteNumber,Date,Longitude,Latitude
00005,2001/04/04 18:42:37:68,2.305849075317383,0.40568313002586365
00005,2001/04/05 16:33:02:54,2.1884803771972656,0.04415515810251236
00005,2001/04/06 16:57:07:33,2.1056861877441406,0.10742206126451492
00005,2001/04/07 17:21:09:85,2.023742198944092,0.1693606823682785
00005,2001/04/08 17:45:10:44,1.9430276155471802,0.22926008701324463
00005,2001/04/09 15:35:28:11,1.9413683414459229,-0.10335024446249008
00005,2001/04/10 13:25:44:55,1.8946024179458618,-0.413669228553772
00005,2001/04/10 15:59:26:70,1.8551490306854248,-0.04261961579322815
00005,2001/04/11 13:49:42:33,1.825332760810852,-0.36392468214035034
00005,2001/04/11 16:23:24:69,1.7679345607757568,0.018060345202684402
00005,2001/04/12 16:47:21:70,1.6807574033737183,0.07843521982431412
00005,2001/04/13 14:37:38:02,1.6749930381774902,-0.25406917929649353
00005,2001/04/14 15:01:38:40,1.5956203937530518,-0.19501516222953796
00005,2001/04/15 15:25:38:83,1.514278769493103,-0.1338382214307785
00005,2001/04/16 15:49:41:73,1.432081699371338,-0.07089833915233612
00005,2001/04/17 13:40:03:34,1.2979735136032104,-0.4301392436027527
00005,2001/04/17 16:13:45:63,1.3492175340652466,-0.007150191813707352
00005,2001/04/18 14:04:09:57,1.2429026365280151,-0.3753872811794281
00005,2001/04/18 14:04:10:88,1.2440985441207886,-0.37488242983818054
00005,2001/04/19 14:28:19:77,1.184580683708191,-0.31472399830818176
00005,2001/04/20 12:18:49:32,0.6511543393135071,-0.5971438884735107
00005,2001/04/21 12:43:04:89,0.6557551026344299,-0.5861655473709106
00005,2001/04/22 13:07:23:85,0.6577508449554443,-0.5598105788230896
00005,2001/04/23 13:31:46:34,0.6540757417678833,-0.5189068913459778
00005,2001/04/24 11:22:28:13,-0.23581759631633759,-0.43679121136665344
00005,2001/04/25 11:46:57:80,-0.22895969450473785,-0.5030650496482849
00005,2001/04/26 12:11:30:62,-0.20586682856082916,-0.5546345114707947
00005,2001/04/27 12:36:06:96,-0.16682356595993042,-0.5874430537223816
00005,2001/04/28 10:27:01:47,-0.8577851057052612,-0.11618438363075256
00005,2001/04/29 10:51:44:36,-0.88807612657547,-0.21207089722156525
    5,2001/04/30 11:16:30:86,-0.9061986207962036,-0.3066459000110626
00005,2001/05/01 04:00:01:34,-1.4432086944580078,0.5709081292152405
    5,2001/05/01 09:07:34:16,-1.1846758127212524,0.19401328265666962
    5,2001/05/03 09:57:22:44,-1.2740106582641602,0.014191991649568081
    5,2001/05/04 07:48:33:64,-1.3794406652450562,0.37849199771881104
00005,2001/05/05 05:39:47:57,-1.4871265888214111,0.5702514052391052
    5,2001/05/05 10:47:21:98,-1.3478645086288452,-0.1779547929763794
    5,2001/05/06 26:35:11:88,0.5431559085845947,-0.08692577481269836
    5,2001/05/07 09:03:43:07,-1.512742042541504,0.14302310347557068
00005,2001/05/08 06:55:02:49,-1.5517659187316895,0.43412503600120544
    5,2001/05/08 27:25:27:42,0.480866014957428,-0.2761233448982239
    5,2001/05/09 07:20:12:18,-1.5870288610458374,0.3682791590690613
    5,2001/05/10 07:45:23:64,-1.6284620761871338,0.2947136461734772
00005,2001/05/11 05:36:48:76,-1.6792680025100708,0.5228126645088196
    5,2001/05/11 26:07:17:56,0.2877029478549957,-0.07027603685855865
    5,2001/05/12 26:32:33:27,0.24436277151107788,-0.1619921773672104
00005,2001/05/13 03:53:30:84,-1.8737837076187134,0.597027063369751
    5,2001/05/13 26:57:50:83,0.208490252494812,-0.252610445022583
    5,2001/05/14 24:49:19:34,0.19125008583068848,0.08447311073541641
    5,2001/05/15 25:14:38:34,0.13909189403057098,-0.0038014943711459637
    5,2001/05/16 25:39:57:69,0.08804253488779068,-0.09281405061483383
00005,2001/05/17 05:34:45:65,-1.8650764226913452,0.44643527269363403
    5,2001/05/17 26:05:17:73,0.04076280817389488,-0.1811397820711136
    5,2001/05/18 26:30:38:33,-0.0006422735750675201,-0.2670106589794159
00005,2001/05/19 03:51:36:58,-2.0768213272094727,0.5811620950698853
    5,2001/05/19 26:55:59:59,-0.03300558030605316,-0.3488757610321045
    5,2001/05/20 24:47:30:84,-0.03225516155362129,-0.04649734869599342
    5,2001/05/21 25:12:51:92,-0.08436640352010727,-0.13368448615074158
    5,2001/05/22 25:38:12:77,-0.13310645520687103,-0.21875199675559998
00005,2001/05/23 23:29:44:23,-0.09325713664293289,0.08372809737920761
    5,2001/05/23 26:03:33:39,-0.17629849910736084,-0.3001428544521332
    5,2001/05/24 26:28:53:37,-0.21184784173965454,-0.3761085271835327
    5,2001/05/25 26:54:12:83,-0.23769032955169678,-0.4447024166584015
    5,2001/05/26 24:45:42:47,-0.2497984915971756,-0.17786523699760437
    5,2001/05/27 25:11:00:18,-0.2980002760887146,-0.2599232792854309
00005,2001/05/28 02:31:57:73,-2.828260660171509,0.5881457924842834
    5,2001/05/28 25:36:16:68,-0.3407423198223114,-0.33708205819129944
    5,2001/05/29 26:01:31:92,-0.3766598403453827,-0.40756532549858093
    5,2001/05/30 26:26:45:65,-0.40456676483154297,-0.46952927112579346
    5,2001/05/31 26:51:57:79,-0.4235135316848755,-0.521245539188385
    5,2001/06/01 24:43:20:71,-0.47327467799186707,-0.2921445071697235
    5,2001/06/02 25:08:28:66,-0.5152836441993713,-0.3655756413936615
    5,2001/06/03 25:33:35:15,-0.5510852932929993,-0.4314624071121216
00005,2001/06/04 25:58:39:40,-0.5797868967056274,-0.4883124828338623
    5,2001/06/05 26:23:41:17,-0.601740300655365,-0.5344448685646057
00005,2001/06/06 01:10:48:48,2.3123912811279297,0.3185707628726959
    5,2001/06/06 26:48:40:36,-0.6174590587615967,-0.5686288475990295
    5,2001/06/07 24:39:49:95,-0.7274302244186401,-0.372922420501709
    5,2001/06/08 25:04:43:65,-0.7635933756828308,-0.43710047006607056
    5,2001/06/09 25:29:34:15,-0.7944751381874084,-0.49177825450897217
00005,2001/06/10 15:39:17:34,-2.510256767272949,-0.13535533845424652
    5,2001/06/10 25:54:21:25,-0.8198434114456177,-0.5359292030334473
    5,2001/06/11 23:45:19:41,-0.97686767578125,-0.2622673511505127
    5,2001/06/12 26:43:45:28,-0.859237551689148,-0.5890219211578369
    5,2001/06/13 24:34:36:75,-1.058469533920288,-0.4055561423301697
00005,2001/06/14 22:25:25:11,-1.315430998802185,0.0498247966170311
    5,2001/06/14 24:59:09:80,-1.0937384366989136,-0.46408048272132874
    5,2001/06/15 25:23:38:99,-1.1248395442962646,-0.5126868486404419
    5,2001/06/16 23:14:20:32,-1.4034020900726318,-0.1317157745361328
    5,2001/06/17 23:38:41:94,-1.4503426551818848,-0.21532854437828064
    5,2001/06/18 24:02:59:72,-1.497234582901001,-0.29239630699157715
    5,2001/06/19 21:53:30:69,-1.961490511894226,0.3187808394432068
    5,2001/06/20 22:17:41:16,-1.994400978088379,0.23645099997520447
    5,2001/06/21 20:08:05:67,-2.8272383213043213,0.5937536954879761
    5,2001/06/22 20:32:09:45,-2.8282573223114014,0.5968016386032104
00005,2001/06/23 13:15:04:64,2.9563803672790527,-0.4279463291168213
    5,2001/06/23 20:56:09:88,-2.831991672515869,0.5857276916503906
    5,2001/06/24 21:20:07:35,-2.8424770832061768,0.5617199540138245
    5,2001/06/25 19:10:20:88,2.796947479248047,0.45964542031288147
    5,2001/06/26 19:34:13:60,2.7477617263793945,0.5029190182685852
00005,2001/06/27 14:50:42:52,2.661756753921509,-0.21369847655296326
    5,2001/06/27 19:58:04:36,2.703580617904663,0.5388821363449097
    5,2001/06/28 20:21:53:57,2.6643316745758057,0.5668732523918152
    5,2001/06/29 18:12:01:69,2.414440631866455,0.2921465337276459
    5,2001/06/30 18:35:48:88,2.3390450477600098,0.34586817026138306
    5,2001/07/01 18:59:36:55,2.267860174179077,0.3964445888996124
    5,2001/07/02 19:23:24:64,2.2016940116882324,0.4432624280452728
    5,2001/07/03 17:13:32:78,2.1473519802093506,0.14462345838546753
    5,2001/07/04 17:37:22:95,2.0641865730285645,0.2037227898836136
    5,2001/07/05 18:01:14:93,1.9840120077133179,0.26157909631729126
    5,2001/07/06 15:51:27:29,1.9827765226364136,-0.06701399385929108
00005,2001/07/07 13:41:41:70,1.8374046087265015,-0.4326705038547516
    5,2001/07/07 16:15:23:41,1.901301383972168,-0.002663505030795932
    5,2001/07/08 16:39:22:33,1.8206982612609863,0.062472131103277206
    5,2001/07/09 17:03:24:24,1.7419191598892212,0.1278582662343979
    5,2001/07/10 17:27:29:27,1.6659810543060303,0.1929103136062622
    5,2001/07/11 15:17:55:82,1.6050325632095337,-0.18001258373260498
    5,2001/07/12 15:42:06:82,1.539447546005249,-0.1072208359837532
    5,2001/07/13 16:06:22:14,1.4732903242111206,-0.03212079405784607
    5,2001/07/14 13:56:57:84,1.177117109298706,-0.47035717964172363
    5,2001/07/15 14:21:20:28,1.1618911027908325,-0.40458765625953674
    5,2001/07/16 14:45:46:09,1.1380904912948608,-0.3291240930557251
    5,2001/07/17 12:36:31:22,0.3531671166419983,-0.5842872262001038
    5,2001/07/18 15:34:49:52,1.0709757804870605,-0.15703612565994263
    5,2001/07/19 13:25:40:34,0.46021804213523865,-0.5857319235801697
    5,2001/07/20 13:50:19:94,0.5118910670280457,-0.5482849478721619
    5,2001/07/21 14:15:02:87,0.5517500042915344,-0.48786449432373047
    5,2001/07/22 14:39:48:80,0.5769346356391907,-0.4082912802696228
    5,2001/07/23 09:57:05:43,-0.714191198348999,0.010159180499613285
    5,2001/07/24 10:21:56:82,-0.7548319697380066,-0.08455278724431992
    5,2001/07/25 10:46:49:57,-0.7901550531387329,-0.17954684793949127
    5,2001/07/26 03:30:25:80,-1.0974979400634766,0.5735337734222412
    5,2001/07/29 09:53:01:82,-1.037791132926941,-0.046376824378967285
    5,2001/07/30 05:10:28:76,-1.090287208557129,0.5579378008842468
    5,2001/07/31 10:43:10:66,-1.1171411275863647,-0.23047667741775513
    5,2001/08/01 11:08:17:54,-1.1431604623794556,-0.3194805383682251
    5,2001/08/02 08:59:37:87,-1.2014003992080688,0.03241543844342232
    5,2001/08/03 04:17:10:95,-1.2798892259597778,0.5806983113288879
    5,2001/08/04 07:16:09:10,-1.224654197692871,0.2509037256240845
    5,2001/08/05 05:07:31:87,-1.2733824253082275,0.4999568462371826
    5,2001/08/06 05:32:43:45,-1.287360668182373,0.43992823362350464
00005,2001/08/07 05:57:55:56,-1.3123915195465088,0.37016594409942627
    5,2001/08/07 08:31:43:97,-1.377711534500122,-0.004550372250378132
    5,2001/08/08 26:53:35:36,0.5427659749984741,-0.35531359910964966
    5,2001/08/09 06:48:20:52,-1.3898221254348755,0.2109268605709076
    5,2001/08/10 07:13:32:98,-1.4380403757095337,0.12535157799720764
00005,2001/08/11 07:38:45:34,-1.4900072813034058,0.038263093680143356
    5,2001/08/11 25:35:23:96,0.44546881318092346,-0.22723279893398285
    5,2001/08/12 26:00:35:64,0.4024611711502075,-0.3075464069843292
    5,2001/08/13 26:25:46:65,0.3669974207878113,-0.3822712004184723
    5,2001/08/14 26:50:56:73,0.34079989790916443,-0.4493536055088043
    5,2001/08/15 24:42:17:98,0.32853686809539795,-0.1849694550037384
    5,2001/08/16 25:07:26:20,0.2805147171020508,-0.2661026120185852
    5,2001/08/17 25:32:33:18,0.23789894580841064,-0.34224799275398254
    5,2001/08/18 25:57:39:20,0.20216789841651917,-0.41168975830078125
    5,2001/08/19 26:22:43:52,0.17450833320617676,-0.4727185368537903
00005,2001/08/20 03:43:38:51,-2.0852737426757812,0.5336849689483643
    5,2001/08/20 26:47:45:19,0.15475419163703918,-0.5232158899307251
    5,2001/08/21 24:38:58:25,0.10182971507310867,-0.2941776216030121
    5,2001/08/22 25:03:56:71,0.06046014279127121,-0.3673131465911865
    5,2001/08/23 25:28:52:81,0.024767352268099785,-0.43266451358795166
00005,2001/08/24 23:20:00:50,-0.02786058373749256,-0.13155938684940338
    5,2001/08/24 25:53:46:65,-0.004350955132395029,-0.4888659715652466
    5,2001/08/25 26:18:37:82,-0.02686798758804798,-0.5345181226730347
    5,2001/08/26 26:43:26:77,-0.04331093281507492,-0.5683995485305786
    5,2001/08/28 24:59:08:30,-0.19719740748405457,-0.4328804314136505
    5,2001/08/29 25:23:47:68,-0.2285105437040329,-0.48796162009239197
    5,2001/08/30 25:48:23:56,-0.2549085319042206,-0.5325667262077332
    5,2001/08/31 26:12:55:82,-0.27701830863952637,-0.5659088492393494
    5,2001/09/01 26:37:24:32,-0.29681596159935,-0.5873496532440186
    5,2001/09/02 24:28:05:13,-0.509791910648346,-0.39097723364830017
    5,2001/09/03 24:52:26:40,-0.5465878248214722,-0.4510599374771118
    5,2001/09/04 25:16:43:83,-0.579408586025238,-0.5015738606452942
    5,2001/09/05 25:40:57:91,-0.6082020401954651,-0.5418699383735657
    5,2001/09/06 23:31:23:89,-0.9289929270744324,-0.1760922223329544
00005,2001/09/06 23:31:23:92,-0.9289849400520325,-0.17610295116901398
    5,2001/09/07 26:29:11:70,-0.6616664528846741,-0.5894833207130432
    5,2001/09/08 24:19:31:19,-1.0258355140686035,-0.3268182873725891
00005,2001/09/09 22:09:47:81,-1.5153281688690186,0.29854437708854675
    5,2001/09/09 24:43:29:18,-1.071401596069336,-0.3917294442653656
    5,2001/09/10 22:33:42:30,-1.5556901693344116,0.21915601193904877
    5,2001/09/11 25:31:14:96,-1.1527985334396362,-0.4971892535686493
    5,2001/09/12 23:21:22:44,-1.656567096710205,0.056068193167448044
    5,2001/09/13 23:45:08:41,-1.7133457660675049,-0.024659961462020874
    5,2001/09/14 21:35:10:70,-2.4080312252044678,0.5578582882881165
00005,2001/09/14 21:35:10:70,-2.4080312252044678,0.5578582882881165
    5,2001/09/15 21:58:52:96,-2.4317047595977783,0.5224778652191162
    5,2001/09/16 22:22:31:40,-2.4654369354248047,0.4788222014904022
    5,2001/09/17 22:46:09:40,-2.5052311420440674,0.4270775318145752
    5,2001/09/18 20:36:06:81,3.1262810230255127,0.5738862156867981
    5,2001/09/19 20:59:43:79,3.0896592140197754,0.5899703502655029
    5,2001/09/20 21:23:20:71,3.055959463119507,0.5970711708068848
    5,2001/09/21 21:46:58:14,3.0237977504730225,0.5947960615158081
    5,2001/09/22 19:36:56:66,2.680128812789917,0.4652264714241028
    5,2001/09/23 20:00:37:37,2.6227469444274902,0.5048431754112244
00005,2001/09/24 15:16:58:41,2.6156723499298096,-0.16051346063613892
    5,2001/09/24 20:24:18:61,2.5716323852539062,0.5386173725128174
    5,2001/09/25 20:48:01:61,2.526766300201416,0.5656682848930359
00005,2001/09/26 13:30:45:86,2.3462307453155518,-0.4678497612476349
    5,2001/09/26 18:38:07:99,2.3938050270080566,0.350469708442688
    5,2001/09/27 19:01:54:98,2.3267529010772705,0.40242573618888855
    5,2001/09/28 19:25:45:91,2.266448974609375,0.4508630335330963
00005,2001/09/29 14:42:16:57,2.198265552520752,-0.29164305329322815
    5,2001/09/29 19:49:39:44,2.213027000427246,0.49440810084342957
00005,2001/09/30 15:06:12:49,2.141016960144043,-0.22177425026893616
    5,2001/09/30 20:13:35:48,2.167205333709717,0.5320707559585571
    5,2001/10/01 18:03:53:67,2.0871686935424805,0.2954152524471283
    5,2001/10/02 18:27:56:64,2.0258989334106445,0.35661646723747253
00005,2001/10/03 13:44:38:50,1.6525968313217163,-0.5127785205841064
    5,2001/10/03 18:52:03:20,1.9713282585144043,0.41397807002067566
    5,2001/10/04 16:42:30:46,1.896225929260254,0.08505947142839432
    5,2001/10/05 17:06:42:69,1.8373792171478271,0.16322316229343414
    5,2001/10/06 17:30:58:63,1.782426118850708,0.2397349327802658
    5,2001/10/07 15:21:33:94,1.59263014793396,-0.21270419657230377
    5,2001/10/08 15:45:55:98,1.559306263923645,-0.11983910948038101
    5,2001/10/09 16:10:21:82,1.5231592655181885,-0.024039512500166893
    5,2001/10/10 16:34:48:82,1.4845359325408936,0.07105851918458939
00005,2001/10/11 09:18:05:29,-0.11884719133377075,0.14320841431617737
    5,2001/10/11 16:59:19:35,1.4477132558822632,0.16486038267612457
    5,2001/10/12 14:50:07:43,1.0731558799743652,-0.38025209307670593
00005,2001/10/13 04:59:42:16,-0.33764100074768066,0.5933164358139038
00005,2001/10/13 12:40:55:42,0.19252102077007294,-0.5529375076293945
    5,2001/10/13 15:14:40:53,1.0843515396118164,-0.2806335389614105
    5,2001/10/14 13:05:33:11,0.255901962518692,-0.5891099572181702
    5,2001/10/15 13:30:13:18,0.33342403173446655,-0.5969095230102539
    5,2001/10/16 13:54:54:75,0.4145536422729492,-0.5731624960899353
    5,2001/10/17 14:19:37:89,0.48734501004219055,-0.5185641050338745
    5,2001/10/18 09:36:50:62,-0.4706563353538513,-0.008876941166818142
    5,2001/10/19 12:35:22:09,-0.25977033376693726,-0.5414276719093323
    5,2001/10/20 13:00:08:51,-0.20598608255386353,-0.5826894640922546
    5,2001/10/21 10:51:09:61,-0.5895574688911438,-0.27915674448013306
    5,2001/10/22 11:15:57:61,-0.6113184690475464,-0.3636274039745331
00005,2001/10/23 06:33:13:27,-0.6009715795516968,0.35384446382522583
    5,2001/10/23 09:06:59:48,-0.6714922785758972,-0.023558638989925385
    5,2001/10/24 09:31:47:54,-0.7212835550308228,-0.11141747236251831
    5,2001/10/25 09:56:36:35,-0.7669152617454529,-0.19842855632305145
